absolute_bin_force_contribution_N,absolute_force_density_per_aH_N,base_dphires_at_bmax_over_aH_1,base_rhores_at_bmax_over_aH_1,bin_count,bin_force_contribution_N,bin_index,bmax_over_aH,condition,condition_label,dp_start_m,dp_start_over_aH,dphires,drift_velocity_cm_s,drift_velocity_m_s,finite_launch_radius_m,fraction_of_total_drag,hydrogen_interparticle_spacing_m,impact_parameter_cutoff_m,mean_weighted_scattering_factor,p_start_m,p_start_over_aH,rhores,signed_speed_integral_before_prefactor,total_drag_N_from_bins,ures,valid_speed_count,vres
1.751101834708361e-09,2.4764319637409738e-08,120,12,2,1.751101834708361e-09,0,0.1,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.208292815418434e-12,0.07071067811865475,12,10000000.0,100000.0,3.68281916818755e-09,0.5214458176725262,7.3656383363751e-11,7.3656383363751e-12,9.091292775114838e-06,2.604146407709217e-12,0.035355339059327376,2,6.655266922328207e-17,3.358166419906109e-09,120,50,50
1.6070645851977484e-09,5.4868617023916465e-08,120,12,2,1.6070645851977484e-09,1,0.1,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.1573455209566658e-12,0.02928932188134524,12,10000000.0,100000.0,3.68281916818755e-09,0.4785541823274739,7.3656383363751e-11,7.3656383363751e-12,8.556368975362681e-06,6.286965575896767e-12,0.08535533905932738,2,6.107836542637715e-17,3.358166419906109e-09,120,50,50
2.2840405130979452e-08,7.912148430462658e-08,120,12,12,2.2840405130979452e-08,0,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",2.1262766381297954e-11,0.28867513459481287,120,10000000.0,100000.0,3.68281916818755e-09,0.3190244521706426,7.3656383363751e-11,7.3656383363751e-11,7.6196227538204e-06,1.0631383190648977e-11,0.14433756729740643,12,8.680762577471657e-16,7.159452817980979e-08,120,50,50
1.143404584972363e-08,9.562385275040797e-08,120,12,12,1.143404584972363e-08,1,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",8.80732620870431e-12,0.11957315586905012,120,10000000.0,100000.0,3.68281916818755e-09,0.15970558282061728,7.3656383363751e-11,7.3656383363751e-11,4.4629561379211355e-06,2.5666429485650107e-11,0.3484617125293379,12,4.345642590496364e-16,7.159452817980979e-08,120,50,50
8.00166045692173e-09,8.72099331704574e-08,120,12,12,8.00166045692173e-09,2,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",6.758099091873237e-12,0.09175170953613702,120,10000000.0,100000.0,3.68281916818755e-09,0.11176357551830698,7.3656383363751e-11,7.3656383363751e-11,3.3447017507446535e-06,3.344914213593888e-11,0.4541241452319315,12,3.0411244570206217e-16,7.159452817980979e-08,120,50,50
6.082860738991797e-09,7.86404598551499e-08,120,12,12,6.082860738991797e-09,3,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.697341080720407e-12,0.07735026918962569,120,10000000.0,100000.0,3.68281916818755e-09,0.0849626485939635,7.3656383363751e-11,7.3656383363751e-11,2.669821434862992e-06,3.9676862222235704e-11,0.5386751345948129,12,2.31186222679524e-16,7.159452817980979e-08,120,50,50
4.8448098092624636e-09,7.109356238423434e-08,120,12,12,4.8448098092624636e-09,4,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.019458255683534e-12,0.06814695517827708,120,10000000.0,100000.0,3.68281916818755e-09,0.0676701129602351,7.3656383363751e-11,7.3656383363751e-11,2.2099389012027583e-06,4.503526189043768e-11,0.6114237467787643,12,1.8413265196495971e-16,7.159452817980979e-08,120,50,50
3.9790926198899575e-09,6.458563939362364e-08,120,12,12,3.9790926198899575e-09,5,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.5379371359048984e-12,0.061609556818644766,120,10000000.0,100000.0,3.68281916818755e-09,0.05557816667073298,7.3656383363751e-11,7.3656383363751e-11,1.8742913743245138e-06,4.9813959586231894e-11,0.6763020027772252,12,1.5123005966380236e-16,7.159452817980979e-08,120,50,50
3.3408714560480927e-09,5.896782700864573e-08,120,12,12,3.3408714560480927e-09,6,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.173063875994823e-12,0.056655834639425695,120,10000000.0,100000.0,3.68281916818755e-09,0.04666378200939446,7.3656383363751e-11,7.3656383363751e-11,1.6179284589005615e-06,5.416946009218175e-11,0.7354346985062603,12,1.2697371936047563e-16,7.159452817980979e-08,120,50,50
2.8522418278848154e-09,5.408737655856673e-08,120,12,12,2.8522418278848154e-09,7,1.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.884193149825364e-12,0.052733965101752704,120,10000000.0,100000.0,3.68281916818755e-09,0.03983882428446773,7.3656383363751e-11,7.3656383363751e-11,1.4156181235153292e-06,5.8198088605091844e-11,0.7901295983768496,12,1.0840277998317672e-16,7.159452817980979e-08,120,50,50
